224	Q0	40:67-68	222	0.00010258881	cross_encoder
224	Q0	21:1-10	223	0.00010256211	cross_encoder
224	Q0	34:34-39	224	0.00010252418	cross_encoder
224	Q0	19:88-95	225	0.00010250355	cross_encoder
224	Q0	20:56-69	226	0.000102459184	cross_encoder
224	Q0	2:204-207	227	0.000102392085	cross_encoder
224	Q0	17:88-89	228	0.000102364356	cross_encoder
224	Q0	14:19-20	229	0.00010234669	cross_encoder
224	Q0	54:51-55	230	0.000102332546	cross_encoder
224	Q0	86:5-10	231	0.000102275466	cross_encoder
224	Q0	7:204-206	232	0.000102238424	cross_encoder
224	Q0	16:112-113	233	0.000102051985	cross_encoder
224	Q0	7:175-178	234	0.00010199001	cross_encoder
224	Q0	47:20-24	235	0.00010190271	cross_encoder
224	Q0	11:61-68	236	0.000101901845	cross_encoder
224	Q0	56:63-74	237	0.000101900674	cross_encoder
224	Q0	18:1-6	238	0.0001018934	cross_encoder
224	Q0	7:54-56	239	0.000101740276	cross_encoder
224	Q0	8:30-37	240	0.00010172233	cross_encoder
224	Q0	24:19-20	241	0.000101488826	cross_encoder
224	Q0	43:74-80	242	0.000101451085	cross_encoder
224	Q0	82:6-8	243	0.00010134686	cross_encoder
224	Q0	76:1-4	244	0.00010125239	cross_encoder
224	Q0	70:1-7	245	0.000101177204	cross_encoder
224	Q0	7:199-203	246	0.0001011691	cross_encoder
224	Q0	29:14-15	247	0.000101159174	cross_encoder
224	Q0	13:38-43	248	0.00010106024	cross_encoder
224	Q0	7:148-149	249	0.00010096854	cross_encoder
224	Q0	16:90-93	250	0.000100947844	cross_encoder
224	Q0	10:62-64	251	0.000100924255	cross_encoder
224	Q0	36:1-12	252	0.0001007652	cross_encoder
224	Q0	101:6-11	253	0.000100754536	cross_encoder
224	Q0	2:124-129	254	0.00010074368	cross_encoder
224	Q0	35:9-11	255	0.000100665704	cross_encoder
224	Q0	8:52-54	256	0.00010044957	cross_encoder
224	Q0	51:24-37	257	0.000100246616	cross_encoder
224	Q0	20:115-122	258	0.00010022052	cross_encoder
224	Q0	87:14-19	259	0.00010019844	cross_encoder
224	Q0	75:16-19	260	0.000100102945	cross_encoder
224	Q0	11:118-119	261	0.00010010209	cross_encoder
224	Q0	85:17-22	262	0.0001001019	cross_encoder
224	Q0	77:1-15	263	0.00010008605	cross_encoder
224	Q0	40:13-20	264	0.00010006563	cross_encoder
224	Q0	37:133-138	265	9.998761e-05	cross_encoder
224	Q0	61:5-5	266	9.963601e-05	cross_encoder
224	Q0	93:6-11	267	9.954161e-05	cross_encoder
224	Q0	18:83-89	268	9.946837e-05	cross_encoder
224	Q0	33:72-73	269	9.944238e-05	cross_encoder
224	Q0	2:211-212	270	9.932241e-05	cross_encoder
224	Q0	18:17-20	271	9.930232e-05	cross_encoder
224	Q0	7:154-156	272	9.9248464e-05	cross_encoder
224	Q0	41:13-18	273	9.910188e-05	cross_encoder
224	Q0	7:150-153	274	9.903083e-05	cross_encoder
224	Q0	22:42-46	275	9.893683e-05	cross_encoder
224	Q0	7:163-163	276	9.890824e-05	cross_encoder
224	Q0	7:11-18	277	9.885195e-05	cross_encoder
224	Q0	33:7-8	278	9.856872e-05	cross_encoder
224	Q0	16:14-14	279	9.848576e-05	cross_encoder
224	Q0	89:1-14	280	9.830139e-05	cross_encoder
224	Q0	88:21-26	281	9.824076e-05	cross_encoder
224	Q0	102:1-4	282	9.806844e-05	cross_encoder
224	Q0	21:92-95	283	9.806546e-05	cross_encoder
224	Q0	82:9-12	284	9.80578e-05	cross_encoder
224	Q0	40:5-6	285	9.803488e-05	cross_encoder
224	Q0	28:76-80	286	9.801721e-05	cross_encoder
224	Q0	25:3-6	287	9.768867e-05	cross_encoder
224	Q0	6:59-59	288	9.7685865e-05	cross_encoder
224	Q0	21:16-20	289	9.767767e-05	cross_encoder
224	Q0	2:34-39	290	9.762041e-05	cross_encoder
224	Q0	17:2-8	291	9.7593234e-05	cross_encoder
224	Q0	22:52-57	292	9.757453e-05	cross_encoder
224	Q0	11:41-44	293	9.755061e-05	cross_encoder
224	Q0	6:125-127	294	9.74541e-05	cross_encoder
224	Q0	5:20-26	295	9.743534e-05	cross_encoder
224	Q0	26:52-68	296	9.737839e-05	cross_encoder
224	Q0	17:83-87	297	9.733782e-05	cross_encoder
224	Q0	100:6-11	298	9.7291144e-05	cross_encoder
224	Q0	19:73-76	299	9.715385e-05	cross_encoder
224	Q0	7:4-7	300	9.710624e-05	cross_encoder
224	Q0	55:26-32	301	9.7000084e-05	cross_encoder
224	Q0	43:57-66	302	9.695062e-05	cross_encoder
224	Q0	4:64-65	303	9.694997e-05	cross_encoder
224	Q0	14:5-8	304	9.682569e-05	cross_encoder
224	Q0	3:28-30	305	9.67801e-05	cross_encoder
224	Q0	57:22-24	306	9.670381e-05	cross_encoder
224	Q0	54:18-22	307	9.660703e-05	cross_encoder
224	Q0	15:16-25	308	9.643095e-05	cross_encoder
224	Q0	52:32-47	309	9.6371485e-05	cross_encoder
224	Q0	13:36-37	310	9.6336196e-05	cross_encoder
224	Q0	16:15-18	311	9.62352e-05	cross_encoder
224	Q0	7:31-34	312	9.614028e-05	cross_encoder
224	Q0	38:17-20	313	9.613321e-05	cross_encoder
224	Q0	77:16-19	314	9.6126896e-05	cross_encoder
224	Q0	4:144-145	315	9.611855e-05	cross_encoder
224	Q0	11:116-117	316	9.594556e-05	cross_encoder
224	Q0	39:41-41	317	9.5788324e-05	cross_encoder
224	Q0	81:26-29	318	9.575033e-05	cross_encoder
224	Q0	7:127-129	319	9.565068e-05	cross_encoder
224	Q0	41:49-52	320	9.563837e-05	cross_encoder
224	Q0	17:101-104	321	9.556762e-05	cross_encoder
224	Q0	8:67-71	322	9.547945e-05	cross_encoder
224	Q0	4:56-57	323	9.5458956e-05	cross_encoder
224	Q0	5:38-40	324	9.5442665e-05	cross_encoder
224	Q0	7:130-136	325	9.5366064e-05	cross_encoder
224	Q0	21:91-91	326	9.535834e-05	cross_encoder
224	Q0	38:21-26	327	9.5258365e-05	cross_encoder
224	Q0	107:4-7	328	9.523312e-05	cross_encoder
224	Q0	51:52-60	329	9.517892e-05	cross_encoder
224	Q0	11:89-95	330	9.515541e-05	cross_encoder
224	Q0	17:18-21	331	9.509309e-05	cross_encoder
224	Q0	28:44-46	332	9.499639e-05	cross_encoder
224	Q0	50:36-45	333	9.498733e-05	cross_encoder
224	Q0	79:42-46	334	9.498054e-05	cross_encoder
224	Q0	70:19-21	335	9.487924e-05	cross_encoder
224	Q0	92:1-7	336	9.4842966e-05	cross_encoder
224	Q0	7:144-145	337	9.480301e-05	cross_encoder
224	Q0	69:1-8	338	9.4762596e-05	cross_encoder
224	Q0	26:176-191	339	9.459937e-05	cross_encoder
224	Q0	4:41-42	340	9.456652e-05	cross_encoder
224	Q0	86:11-17	341	9.453994e-05	cross_encoder
224	Q0	15:85-86	342	9.4516945e-05	cross_encoder
224	Q0	66:10-12	343	9.4481715e-05	cross_encoder
224	Q0	34:14-14	344	9.441956e-05	cross_encoder
224	Q0	32:15-17	345	9.427939e-05	cross_encoder
224	Q0	74:32-37	346	9.4168434e-05	cross_encoder
224	Q0	11:49-49	347	9.404845e-05	cross_encoder
224	Q0	17:59-60	348	9.400622e-05	cross_encoder
224	Q0	38:65-88	349	9.393238e-05	cross_encoder
224	Q0	6:151-153	350	9.3789e-05	cross_encoder
224	Q0	37:149-157	351	9.377898e-05	cross_encoder
224	Q0	30:38-41	352	9.3735885e-05	cross_encoder
224	Q0	44:17-33	353	9.37298e-05	cross_encoder
224	Q0	9:41-41	354	9.367539e-05	cross_encoder
224	Q0	23:12-16	355	9.360655e-05	cross_encoder
224	Q0	113:1-5	356	9.353891e-05	cross_encoder
224	Q0	56:1-10	357	9.3527495e-05	cross_encoder
224	Q0	18:47-49	358	9.3474526e-05	cross_encoder
224	Q0	83:1-6	359	9.344057e-05	cross_encoder
224	Q0	17:9-11	360	9.3432376e-05	cross_encoder
224	Q0	114:1-6	361	9.3406896e-05	cross_encoder
224	Q0	64:11-13	362	9.331537e-05	cross_encoder
224	Q0	2:8-16	363	9.321133e-05	cross_encoder
224	Q0	31:33-34	364	9.318004e-05	cross_encoder
224	Q0	54:9-17	365	9.309967e-05	cross_encoder
224	Q0	31:16-19	366	9.3077564e-05	cross_encoder
224	Q0	2:247-248	367	9.298716e-05	cross_encoder
224	Q0	79:15-26	368	9.297918e-05	cross_encoder
224	Q0	53:42-56	369	9.296633e-05	cross_encoder
224	Q0	45:14-15	370	9.286027e-05	cross_encoder
224	Q0	2:40-48	371	9.280008e-05	cross_encoder
224	Q0	6:132-135	372	9.261107e-05	cross_encoder
224	Q0	25:21-29	373	9.26048e-05	cross_encoder
224	Q0	29:44-45	374	9.259747e-05	cross_encoder
224	Q0	68:1-4	375	9.2596856e-05	cross_encoder
224	Q0	33:21-24	376	9.2466966e-05	cross_encoder
224	Q0	3:33-41	377	9.246388e-05	cross_encoder
224	Q0	59:21-24	378	9.2442366e-05	cross_encoder
224	Q0	29:16-18	379	9.2432856e-05	cross_encoder
224	Q0	10:1-2	380	9.2407296e-05	cross_encoder
224	Q0	68:42-47	381	9.239038e-05	cross_encoder
224	Q0	78:1-5	382	9.233453e-05	cross_encoder
224	Q0	10:98-103	383	9.226905e-05	cross_encoder
224	Q0	18:90-98	384	9.217662e-05	cross_encoder
224	Q0	21:30-35	385	9.216371e-05	cross_encoder
224	Q0	2:246-246	386	9.2106944e-05	cross_encoder
224	Q0	26:141-159	387	9.20886e-05	cross_encoder
224	Q0	27:79-81	388	9.1972135e-05	cross_encoder
224	Q0	41:45-46	389	9.168981e-05	cross_encoder
224	Q0	2:67-73	390	9.162566e-05	cross_encoder
224	Q0	2:258-258	391	9.1535e-05	cross_encoder
224	Q0	2:106-108	392	9.152576e-05	cross_encoder
224	Q0	10:11-14	393	9.143556e-05	cross_encoder
224	Q0	89:15-20	394	9.138099e-05	cross_encoder
224	Q0	42:37-43	395	9.132402e-05	cross_encoder
224	Q0	69:13-18	396	9.126987e-05	cross_encoder
224	Q0	40:53-58	397	9.122802e-05	cross_encoder
224	Q0	11:77-83	398	9.118592e-05	cross_encoder
224	Q0	7:167-171	399	9.11203e-05	cross_encoder
224	Q0	27:54-58	400	9.103744e-05	cross_encoder
224	Q0	78:38-40	401	9.103354e-05	cross_encoder
224	Q0	3:133-136	402	9.095379e-05	cross_encoder
224	Q0	45:12-13	403	9.095223e-05	cross_encoder
224	Q0	32:10-14	404	9.090845e-05	cross_encoder
224	Q0	25:63-77	405	9.083453e-05	cross_encoder
224	Q0	11:69-76	406	9.081859e-05	cross_encoder
224	Q0	77:45-50	407	9.0792695e-05	cross_encoder
224	Q0	4:137-139	408	9.07695e-05	cross_encoder
224	Q0	44:40-50	409	9.073704e-05	cross_encoder
224	Q0	7:65-72	410	9.0722686e-05	cross_encoder
224	Q0	55:14-16	411	9.069474e-05	cross_encoder
224	Q0	16:110-111	412	9.067477e-05	cross_encoder
224	Q0	6:74-79	413	9.06286e-05	cross_encoder
224	Q0	37:11-21	414	9.061988e-05	cross_encoder
224	Q0	14:21-23	415	9.059265e-05	cross_encoder
224	Q0	7:180-180	416	9.046748e-05	cross_encoder
224	Q0	46:33-35	417	9.04253e-05	cross_encoder
224	Q0	5:78-81	418	9.0395566e-05	cross_encoder
224	Q0	43:81-89	419	9.03847e-05	cross_encoder
224	Q0	58:11-11	420	9.034877e-05	cross_encoder
224	Q0	3:84-85	421	9.033137e-05	cross_encoder
224	Q0	55:1-13	422	9.028521e-05	cross_encoder
224	Q0	5:32-34	423	9.02605e-05	cross_encoder
224	Q0	53:1-18	424	9.025612e-05	cross_encoder
224	Q0	30:1-7	425	9.0196576e-05	cross_encoder
224	Q0	11:36-37	426	9.014232e-05	cross_encoder
224	Q0	33:1-3	427	9.0120324e-05	cross_encoder
224	Q0	67:1-5	428	9.011198e-05	cross_encoder
224	Q0	4:116-116	429	9.0105365e-05	cross_encoder
224	Q0	2:215-215	430	9.009729e-05	cross_encoder
224	Q0	5:11-11	431	9.002223e-05	cross_encoder
224	Q0	6:80-83	432	8.9956324e-05	cross_encoder
224	Q0	15:51-60	433	8.99462e-05	cross_encoder
224	Q0	33:60-62	434	8.9922534e-05	cross_encoder
224	Q0	4:95-96	435	8.990239e-05	cross_encoder
224	Q0	36:71-76	436	8.9820984e-05	cross_encoder
224	Q0	7:8-10	437	8.978681e-05	cross_encoder
224	Q0	29:61-69	438	8.973991e-05	cross_encoder
224	Q0	40:1-4	439	8.965668e-05	cross_encoder
224	Q0	71:1-4	440	8.965514e-05	cross_encoder
224	Q0	21:48-50	441	8.9597444e-05	cross_encoder
224	Q0	10:74-78	442	8.95807e-05	cross_encoder
224	Q0	51:47-51	443	8.956516e-05	cross_encoder
224	Q0	36:77-83	444	8.9549016e-05	cross_encoder
224	Q0	29:24-27	445	8.954261e-05	cross_encoder
224	Q0	17:78-82	446	8.9520065e-05	cross_encoder
224	Q0	2:49-52	447	8.939416e-05	cross_encoder
224	Q0	2:60-62	448	8.938078e-05	cross_encoder
224	Q0	2:114-115	449	8.937038e-05	cross_encoder
224	Q0	69:9-12	450	8.9365785e-05	cross_encoder
224	Q0	18:50-53	451	8.935743e-05	cross_encoder
224	Q0	5:70-71	452	8.934277e-05	cross_encoder
224	Q0	87:6-13	453	8.9183435e-05	cross_encoder
224	Q0	75:1-15	454	8.915427e-05	cross_encoder
224	Q0	7:59-64	455	8.911874e-05	cross_encoder
224	Q0	34:28-30	456	8.911414e-05	cross_encoder
224	Q0	106:1-4	457	8.910735e-05	cross_encoder
224	Q0	39:53-59	458	8.909537e-05	cross_encoder
224	Q0	17:61-65	459	8.9079236e-05	cross_encoder
224	Q0	76:5-11	460	8.906606e-05	cross_encoder
224	Q0	23:99-114	461	8.9062756e-05	cross_encoder
224	Q0	69:38-52	462	8.9059184e-05	cross_encoder
224	Q0	4:94-94	463	8.90197e-05	cross_encoder
224	Q0	85:1-9	464	8.9018344e-05	cross_encoder
224	Q0	17:71-77	465	8.900383e-05	cross_encoder
224	Q0	40:59-60	466	8.894656e-05	cross_encoder
224	Q0	84:1-5	467	8.8875255e-05	cross_encoder
224	Q0	78:17-20	468	8.883323e-05	cross_encoder
224	Q0	17:66-70	469	8.87974e-05	cross_encoder
224	Q0	32:1-3	470	8.877658e-05	cross_encoder
224	Q0	36:20-27	471	8.873806e-05	cross_encoder
224	Q0	53:19-30	472	8.869044e-05	cross_encoder
224	Q0	76:27-28	473	8.8670145e-05	cross_encoder
224	Q0	4:162-162	474	8.866862e-05	cross_encoder
224	Q0	4:101-103	475	8.866101e-05	cross_encoder
224	Q0	20:95-98	476	8.864968e-05	cross_encoder
224	Q0	7:181-186	477	8.862525e-05	cross_encoder
224	Q0	3:14-17	478	8.858022e-05	cross_encoder
224	Q0	41:53-54	479	8.856442e-05	cross_encoder
224	Q0	2:224-225	480	8.856071e-05	cross_encoder
224	Q0	18:107-108	481	8.8529974e-05	cross_encoder
224	Q0	20:99-101	482	8.8517394e-05	cross_encoder
224	Q0	15:90-99	483	8.8496796e-05	cross_encoder
224	Q0	50:1-11	484	8.84423e-05	cross_encoder
224	Q0	50:12-15	485	8.8438e-05	cross_encoder
224	Q0	11:96-99	486	8.8419954e-05	cross_encoder
224	Q0	22:5-7	487	8.840622e-05	cross_encoder
224	Q0	22:3-4	488	8.8402005e-05	cross_encoder
224	Q0	38:12-16	489	8.833046e-05	cross_encoder
224	Q0	45:27-35	490	8.8316985e-05	cross_encoder
224	Q0	4:163-166	491	8.8295936e-05	cross_encoder
224	Q0	11:50-60	492	8.827312e-05	cross_encoder
224	Q0	45:23-26	493	8.823961e-05	cross_encoder
224	Q0	37:171-182	494	8.808761e-05	cross_encoder
224	Q0	3:169-175	495	8.8063185e-05	cross_encoder
224	Q0	33:53-55	496	8.8055036e-05	cross_encoder
224	Q0	3:159-160	497	8.8050074e-05	cross_encoder
224	Q0	16:125-128	498	8.8028166e-05	cross_encoder
224	Q0	2:78-79	499	8.802623e-05	cross_encoder
224	Q0	5:74-77	500	8.801054e-05	cross_encoder
224	Q0	8:20-26	501	8.800618e-05	cross_encoder
224	Q0	8:27-29	502	8.79176e-05	cross_encoder
224	Q0	79:34-41	503	8.788298e-05	cross_encoder
224	Q0	26:192-212	504	8.787335e-05	cross_encoder
224	Q0	2:219-219	505	8.784201e-05	cross_encoder
224	Q0	11:112-115	506	8.7803994e-05	cross_encoder
224	Q0	4:106-109	507	8.780198e-05	cross_encoder
224	Q0	58:7-10	508	8.771996e-05	cross_encoder
224	Q0	7:142-143	509	8.7716704e-05	cross_encoder
224	Q0	2:189-189	510	8.7694796e-05	cross_encoder
224	Q0	56:57-62	511	8.765274e-05	cross_encoder
224	Q0	25:7-10	512	8.763368e-05	cross_encoder
224	Q0	68:5-16	513	8.761213e-05	cross_encoder
224	Q0	6:122-124	514	8.760344e-05	cross_encoder
224	Q0	4:31-31	515	8.753622e-05	cross_encoder
224	Q0	6:159-160	516	8.751844e-05	cross_encoder
224	Q0	15:61-77	517	8.746121e-05	cross_encoder
224	Q0	18:109-110	518	8.743827e-05	cross_encoder
224	Q0	87:1-5	519	8.735901e-05	cross_encoder
224	Q0	3:102-109	520	8.73247e-05	cross_encoder
224	Q0	4:105-105	521	8.730638e-05	cross_encoder
224	Q0	82:1-5	522	8.728889e-05	cross_encoder
224	Q0	5:6-6	523	8.727192e-05	cross_encoder
224	Q0	32:4-9	524	8.725611e-05	cross_encoder
224	Q0	26:123-140	525	8.719323e-05	cross_encoder
224	Q0	40:38-46	526	8.711428e-05	cross_encoder
224	Q0	33:18-20	527	8.707606e-05	cross_encoder
224	Q0	63:9-11	528	8.702734e-05	cross_encoder
224	Q0	10:107-109	529	8.7022774e-05	cross_encoder
224	Q0	99:1-8	530	8.695078e-05	cross_encoder
224	Q0	11:12-12	531	8.693411e-05	cross_encoder
224	Q0	72:18-24	532	8.6866574e-05	cross_encoder
224	Q0	11:32-35	533	8.683949e-05	cross_encoder
224	Q0	19:96-98	534	8.6812586e-05	cross_encoder
224	Q0	3:164-165	535	8.673745e-05	cross_encoder
224	Q0	39:21-26	536	8.672297e-05	cross_encoder
224	Q0	39:27-31	537	8.66875e-05	cross_encoder
224	Q0	19:77-87	538	8.6661224e-05	cross_encoder
224	Q0	21:25-29	539	8.662057e-05	cross_encoder
224	Q0	34:1-2	540	8.657713e-05	cross_encoder
224	Q0	97:1-5	541	8.6531574e-05	cross_encoder
224	Q0	109:1-6	542	8.650624e-05	cross_encoder
224	Q0	29:10-13	543	8.644003e-05	cross_encoder
224	Q0	71:25-28	544	8.6434506e-05	cross_encoder
224	Q0	28:60-67	545	8.640212e-05	cross_encoder
224	Q0	6:12-18	546	8.6365624e-05	cross_encoder
224	Q0	72:14-17	547	8.634134e-05	cross_encoder
224	Q0	96:9-19	548	8.63248e-05	cross_encoder
224	Q0	11:25-31	549	8.631598e-05	cross_encoder
224	Q0	62:5-8	550	8.626875e-05	cross_encoder
224	Q0	20:114-114	551	8.626636e-05	cross_encoder
224	Q0	4:34-35	552	8.625707e-05	cross_encoder
224	Q0	52:17-28	553	8.621471e-05	cross_encoder
224	Q0	36:13-19	554	8.617789e-05	cross_encoder
224	Q0	54:47-50	555	8.616976e-05	cross_encoder
224	Q0	28:81-84	556	8.61378e-05	cross_encoder
224	Q0	4:170-170	557	8.611735e-05	cross_encoder
224	Q0	41:1-8	558	8.6089356e-05	cross_encoder
224	Q0	43:40-45	559	8.608738e-05	cross_encoder
224	Q0	16:33-34	560	8.604889e-05	cross_encoder
224	Q0	30:8-16	561	8.596761e-05	cross_encoder
224	Q0	24:11-18	562	8.594588e-05	cross_encoder
224	Q0	9:124-127	563	8.590738e-05	cross_encoder
224	Q0	25:41-44	564	8.585022e-05	cross_encoder
224	Q0	69:19-24	565	8.582197e-05	cross_encoder
224	Q0	3:190-195	566	8.5794476e-05	cross_encoder
224	Q0	33:56-58	567	8.577436e-05	cross_encoder
224	Q0	39:9-10	568	8.57598e-05	cross_encoder
224	Q0	31:20-26	569	8.57172e-05	cross_encoder
224	Q0	48:8-9	570	8.55808e-05	cross_encoder
224	Q0	28:57-59	571	8.557656e-05	cross_encoder
224	Q0	54:33-42	572	8.556774e-05	cross_encoder
224	Q0	5:12-13	573	8.552541e-05	cross_encoder
224	Q0	54:1-8	574	8.549637e-05	cross_encoder
224	Q0	34:10-13	575	8.549597e-05	cross_encoder
224	Q0	29:8-9	576	8.546003e-05	cross_encoder
224	Q0	66:8-8	577	8.545709e-05	cross_encoder
224	Q0	33:59-59	578	8.545538e-05	cross_encoder
224	Q0	4:17-18	579	8.545204e-05	cross_encoder
224	Q0	15:10-15	580	8.544373e-05	cross_encoder
224	Q0	3:45-51	581	8.542246e-05	cross_encoder
224	Q0	60:8-9	582	8.540324e-05	cross_encoder
224	Q0	2:256-256	583	8.54017e-05	cross_encoder
224	Q0	20:133-135	584	8.5360174e-05	cross_encoder
224	Q0	17:97-100	585	8.5334126e-05	cross_encoder
224	Q0	5:7-8	586	8.531224e-05	cross_encoder
224	Q0	26:213-227	587	8.529272e-05	cross_encoder
224	Q0	58:22-22	588	8.5291416e-05	cross_encoder
224	Q0	10:57-60	589	8.5288084e-05	cross_encoder
224	Q0	7:172-174	590	8.5286614e-05	cross_encoder
224	Q0	33:42-48	591	8.521175e-05	cross_encoder
224	Q0	2:151-153	592	8.517714e-05	cross_encoder
224	Q0	90:11-20	593	8.5161955e-05	cross_encoder
224	Q0	18:25-26	594	8.511705e-05	cross_encoder
224	Q0	36:69-70	595	8.5100175e-05	cross_encoder
224	Q0	26:90-104	596	8.507632e-05	cross_encoder
224	Q0	44:9-16	597	8.507583e-05	cross_encoder
224	Q0	27:82-88	598	8.504631e-05	cross_encoder
224	Q0	16:1-9	599	8.504209e-05	cross_encoder
224	Q0	8:9-14	600	8.503909e-05	cross_encoder
224	Q0	9:101-106	601	8.50155e-05	cross_encoder
224	Q0	2:53-57	602	8.49834e-05	cross_encoder
224	Q0	102:5-8	603	8.4976426e-05	cross_encoder
224	Q0	76:23-26	604	8.496524e-05	cross_encoder
224	Q0	6:51-52	605	8.495795e-05	cross_encoder
224	Q0	20:102-113	606	8.490887e-05	cross_encoder
224	Q0	6:161-163	607	8.490021e-05	cross_encoder
224	Q0	47:16-19	608	8.487617e-05	cross_encoder
224	Q0	42:13-15	609	8.481039e-05	cross_encoder
224	Q0	16:43-50	610	8.477368e-05	cross_encoder
224	Q0	30:55-60	611	8.476131e-05	cross_encoder
224	Q0	31:10-11	612	8.47458e-05	cross_encoder
224	Q0	80:33-42	613	8.473682e-05	cross_encoder
224	Q0	18:27-28	614	8.472164e-05	cross_encoder
224	Q0	3:118-120	615	8.468666e-05	cross_encoder
224	Q0	60:4-7	616	8.466567e-05	cross_encoder
224	Q0	29:56-60	617	8.466511e-05	cross_encoder
224	Q0	73:15-19	618	8.4647676e-05	cross_encoder
224	Q0	67:24-27	619	8.464073e-05	cross_encoder
224	Q0	5:112-115	620	8.460449e-05	cross_encoder
224	Q0	4:85-87	621	8.460224e-05	cross_encoder
224	Q0	8:55-61	622	8.4545216e-05	cross_encoder
224	Q0	80:24-32	623	8.451113e-05	cross_encoder
224	Q0	18:57-59	624	8.4475025e-05	cross_encoder
224	Q0	6:33-35	625	8.444015e-05	cross_encoder
224	Q0	7:187-187	626	8.442518e-05	cross_encoder
224	Q0	9:128-129	627	8.437882e-05	cross_encoder
224	Q0	7:57-58	628	8.436216e-05	cross_encoder
224	Q0	29:41-43	629	8.435452e-05	cross_encoder
224	Q0	17:45-48	630	8.43505e-05	cross_encoder
224	Q0	24:39-40	631	8.4270025e-05	cross_encoder
224	Q0	84:16-25	632	8.424649e-05	cross_encoder
224	Q0	70:22-35	633	8.42219e-05	cross_encoder
224	Q0	10:54-56	634	8.418914e-05	cross_encoder
224	Q0	23:42-44	635	8.418536e-05	cross_encoder
224	Q0	9:50-52	636	8.417452e-05	cross_encoder
224	Q0	23:78-92	637	8.415037e-05	cross_encoder
224	Q0	30:33-37	638	8.4146515e-05	cross_encoder
224	Q0	6:1-3	639	8.413183e-05	cross_encoder
224	Q0	12:1-3	640	8.4083316e-05	cross_encoder
224	Q0	40:28-33	641	8.408211e-05	cross_encoder
224	Q0	49:9-10	642	8.40781e-05	cross_encoder
224	Q0	21:42-44	643	8.407529e-05	cross_encoder
224	Q0	6:112-113	644	8.405397e-05	cross_encoder
224	Q0	39:49-52	645	8.402993e-05	cross_encoder
224	Q0	8:5-8	646	8.4023355e-05	cross_encoder
224	Q0	5:110-111	647	8.401334e-05	cross_encoder
224	Q0	71:21-24	648	8.399548e-05	cross_encoder
224	Q0	10:45-53	649	8.3990504e-05	cross_encoder
224	Q0	39:6-8	650	8.39737e-05	cross_encoder
224	Q0	81:1-14	651	8.39524e-05	cross_encoder
224	Q0	55:37-45	652	8.392838e-05	cross_encoder
224	Q0	4:122-126	653	8.385703e-05	cross_encoder
224	Q0	74:27-31	654	8.3796825e-05	cross_encoder
224	Q0	2:272-274	655	8.378604e-05	cross_encoder
224	Q0	88:17-20	656	8.378365e-05	cross_encoder
224	Q0	9:56-59	657	8.376752e-05	cross_encoder
224	Q0	36:28-32	658	8.376088e-05	cross_encoder
224	Q0	20:9-16	659	8.3736195e-05	cross_encoder
224	Q0	79:27-33	660	8.362337e-05	cross_encoder
224	Q0	7:44-45	661	8.3614286e-05	cross_encoder
224	Q0	40:21-22	662	8.3547966e-05	cross_encoder
224	Q0	10:71-73	663	8.347916e-05	cross_encoder
224	Q0	78:6-16	664	8.3470404e-05	cross_encoder
224	Q0	16:114-119	665	8.345855e-05	cross_encoder
224	Q0	61:6-9	666	8.3371284e-05	cross_encoder
224	Q0	6:36-41	667	8.33503e-05	cross_encoder
224	Q0	2:188-188	668	8.33433e-05	cross_encoder
224	Q0	13:25-27	669	8.332741e-05	cross_encoder
224	Q0	2:139-141	670	8.3322564e-05	cross_encoder
224	Q0	21:36-41	671	8.325228e-05	cross_encoder
224	Q0	2:21-22	672	8.325164e-05	cross_encoder
224	Q0	26:105-122	673	8.3236795e-05	cross_encoder
224	Q0	37:40-49	674	8.32056e-05	cross_encoder
224	Q0	56:27-40	675	8.319751e-05	cross_encoder
224	Q0	34:48-54	676	8.31684e-05	cross_encoder
224	Q0	74:49-56	677	8.3126455e-05	cross_encoder
224	Q0	44:1-8	678	8.311837e-05	cross_encoder
224	Q0	39:38-40	679	8.309206e-05	cross_encoder
224	Q0	33:69-71	680	8.3081286e-05	cross_encoder
224	Q0	32:23-27	681	8.305641e-05	cross_encoder
224	Q0	9:42-49	682	8.3039224e-05	cross_encoder
224	Q0	23:115-118	683	8.3028695e-05	cross_encoder
224	Q0	11:6-7	684	8.2995364e-05	cross_encoder
224	Q0	6:95-99	685	8.2994025e-05	cross_encoder
224	Q0	40:36-37	686	8.297622e-05	cross_encoder
224	Q0	34:15-19	687	8.2913655e-05	cross_encoder
224	Q0	88:8-16	688	8.289255e-05	cross_encoder
224	Q0	56:11-26	689	8.2887804e-05	cross_encoder
224	Q0	64:14-18	690	8.284095e-05	cross_encoder
