2094	Q0	9:67-68	875	7.458296e-05	cross_encoder
2094	Q0	16:77-79	876	7.457251e-05	cross_encoder
2094	Q0	85:1-9	877	7.457017e-05	cross_encoder
2094	Q0	34:31-33	878	7.456832e-05	cross_encoder
2094	Q0	3:190-195	879	7.4554526e-05	cross_encoder
2094	Q0	63:1-4	880	7.454785e-05	cross_encoder
2094	Q0	30:8-16	881	7.454614e-05	cross_encoder
2094	Q0	69:38-52	882	7.4518626e-05	cross_encoder
2094	Q0	106:1-4	883	7.450747e-05	cross_encoder
2094	Q0	27:7-14	884	7.44905e-05	cross_encoder
2094	Q0	36:77-83	885	7.44792e-05	cross_encoder
2094	Q0	29:46-47	886	7.447614e-05	cross_encoder
2094	Q0	21:87-88	887	7.4461444e-05	cross_encoder
2094	Q0	27:67-75	888	7.443873e-05	cross_encoder
2094	Q0	81:1-14	889	7.440196e-05	cross_encoder
2094	Q0	5:67-69	890	7.4395364e-05	cross_encoder
2094	Q0	56:41-56	891	7.438054e-05	cross_encoder
2094	Q0	40:38-46	892	7.437175e-05	cross_encoder
2094	Q0	17:40-44	893	7.4364725e-05	cross_encoder
2094	Q0	17:83-87	894	7.436238e-05	cross_encoder
2094	Q0	2:87-88	895	7.434905e-05	cross_encoder
2094	Q0	70:8-18	896	7.434565e-05	cross_encoder
2094	Q0	14:5-8	897	7.4324525e-05	cross_encoder
2094	Q0	48:18-23	898	7.4309435e-05	cross_encoder
2094	Q0	14:1-4	899	7.4306525e-05	cross_encoder
2094	Q0	9:30-31	900	7.430624e-05	cross_encoder
2094	Q0	54:33-42	901	7.426714e-05	cross_encoder
2094	Q0	72:8-13	902	7.423344e-05	cross_encoder
2094	Q0	21:30-35	903	7.422819e-05	cross_encoder
2094	Q0	10:26-27	904	7.422615e-05	cross_encoder
2094	Q0	19:1-11	905	7.422437e-05	cross_encoder
2094	Q0	47:1-6	906	7.421942e-05	cross_encoder
2094	Q0	22:73-76	907	7.420795e-05	cross_encoder
2094	Q0	29:10-13	908	7.41953e-05	cross_encoder
2094	Q0	46:21-25	909	7.419452e-05	cross_encoder
2094	Q0	35:39-41	910	7.417131e-05	cross_encoder
2094	Q0	2:174-176	911	7.417061e-05	cross_encoder
2094	Q0	33:63-68	912	7.4161624e-05	cross_encoder
2094	Q0	73:10-14	913	7.416049e-05	cross_encoder
2094	Q0	6:109-111	914	7.415717e-05	cross_encoder
2094	Q0	15:61-77	915	7.414586e-05	cross_encoder
2094	Q0	2:220-221	916	7.4143165e-05	cross_encoder
2094	Q0	3:166-168	917	7.411525e-05	cross_encoder
2094	Q0	7:46-49	918	7.409199e-05	cross_encoder
2094	Q0	3:102-109	919	7.4085285e-05	cross_encoder
2094	Q0	10:18-20	920	7.40708e-05	cross_encoder
2094	Q0	45:27-35	921	7.406395e-05	cross_encoder
2094	Q0	35:12-14	922	7.404467e-05	cross_encoder
2094	Q0	67:16-23	923	7.404312e-05	cross_encoder
2094	Q0	6:164-165	924	7.4021234e-05	cross_encoder
2094	Q0	10:34-36	925	7.401488e-05	cross_encoder
2094	Q0	31:12-13	926	7.400295e-05	cross_encoder
2094	Q0	2:228-230	927	7.398051e-05	cross_encoder
2094	Q0	2:261-264	928	7.397226e-05	cross_encoder
2094	Q0	26:1-9	929	7.396634e-05	cross_encoder
2094	Q0	22:16-18	930	7.396386e-05	cross_encoder
2094	Q0	5:32-34	931	7.39638e-05	cross_encoder
2094	Q0	27:89-93	932	7.395618e-05	cross_encoder
2094	Q0	8:67-71	933	7.395343e-05	cross_encoder
2094	Q0	43:36-39	934	7.393171e-05	cross_encoder
2094	Q0	3:69-74	935	7.391028e-05	cross_encoder
2094	Q0	34:20-23	936	7.390535e-05	cross_encoder
2094	Q0	3:185-186	937	7.390416e-05	cross_encoder
2094	Q0	59:1-5	938	7.38909e-05	cross_encoder
2094	Q0	33:9-17	939	7.388597e-05	cross_encoder
2094	Q0	16:112-113	940	7.3856594e-05	cross_encoder
2094	Q0	11:6-7	941	7.384885e-05	cross_encoder
2094	Q0	21:36-41	942	7.384356e-05	cross_encoder
2094	Q0	18:29-31	943	7.383498e-05	cross_encoder
2094	Q0	34:24-27	944	7.381759e-05	cross_encoder
2094	Q0	14:9-12	945	7.3805975e-05	cross_encoder
2094	Q0	41:47-48	946	7.379105e-05	cross_encoder
2094	Q0	5:82-86	947	7.3775715e-05	cross_encoder
2094	Q0	7:189-195	948	7.375939e-05	cross_encoder
2094	Q0	12:102-107	949	7.3745825e-05	cross_encoder
2094	Q0	11:8-11	950	7.369858e-05	cross_encoder
2094	Q0	18:45-46	951	7.3696676e-05	cross_encoder
2094	Q0	23:12-16	952	7.369014e-05	cross_encoder
2094	Q0	32:23-27	953	7.367378e-05	cross_encoder
2094	Q0	6:19-21	954	7.367349e-05	cross_encoder
2094	Q0	22:5-7	955	7.367012e-05	cross_encoder
2094	Q0	3:156-158	956	7.364399e-05	cross_encoder
2094	Q0	17:22-30	957	7.364357e-05	cross_encoder
2094	Q0	9:75-80	958	7.364055e-05	cross_encoder
2094	Q0	2:165-167	959	7.363957e-05	cross_encoder
2094	Q0	8:62-66	960	7.3636475e-05	cross_encoder
2094	Q0	43:1-8	961	7.363247e-05	cross_encoder
2094	Q0	11:109-111	962	7.362145e-05	cross_encoder
2094	Q0	4:122-126	963	7.359541e-05	cross_encoder
2094	Q0	39:45-48	964	7.357387e-05	cross_encoder
2094	Q0	18:25-26	965	7.355864e-05	cross_encoder
2094	Q0	11:15-17	966	7.355162e-05	cross_encoder
2094	Q0	23:99-114	967	7.353887e-05	cross_encoder
2094	Q0	10:61-61	968	7.351566e-05	cross_encoder
2094	Q0	24:11-18	969	7.351145e-05	cross_encoder
2094	Q0	36:59-68	970	7.3508854e-05	cross_encoder
2094	Q0	45:23-26	971	7.349253e-05	cross_encoder
2094	Q0	2:53-57	972	7.348713e-05	cross_encoder
2094	Q0	41:40-44	973	7.348475e-05	cross_encoder
2094	Q0	72:18-24	974	7.3483134e-05	cross_encoder
2094	Q0	7:103-108	975	7.3479845e-05	cross_encoder
2094	Q0	57:18-21	976	7.345266e-05	cross_encoder
2094	Q0	29:41-43	977	7.344825e-05	cross_encoder
2094	Q0	4:110-112	978	7.344167e-05	cross_encoder
2094	Q0	17:45-48	979	7.342913e-05	cross_encoder
2094	Q0	6:46-50	980	7.341373e-05	cross_encoder
2094	Q0	3:45-51	981	7.339385e-05	cross_encoder
2094	Q0	11:120-123	982	7.337439e-05	cross_encoder
2094	Q0	69:9-12	983	7.336621e-05	cross_encoder
2094	Q0	7:137-137	984	7.334907e-05	cross_encoder
2094	Q0	41:19-24	985	7.3323754e-05	cross_encoder
2094	Q0	9:124-127	986	7.3312076e-05	cross_encoder
2094	Q0	14:47-52	987	7.331068e-05	cross_encoder
2094	Q0	17:18-21	988	7.329914e-05	cross_encoder
2094	Q0	32:18-22	989	7.329173e-05	cross_encoder
2094	Q0	45:21-22	990	7.3282994e-05	cross_encoder
2094	Q0	32:4-9	991	7.3277195e-05	cross_encoder
2094	Q0	72:1-7	992	7.322991e-05	cross_encoder
2094	Q0	60:4-7	993	7.3224604e-05	cross_encoder
2094	Q0	46:29-32	994	7.322362e-05	cross_encoder
2094	Q0	6:145-147	995	7.322118e-05	cross_encoder
2094	Q0	16:120-124	996	7.321126e-05	cross_encoder
2094	Q0	12:36-42	997	7.319968e-05	cross_encoder
2094	Q0	2:116-119	998	7.319898e-05	cross_encoder
2094	Q0	28:68-75	999	7.318614e-05	cross_encoder
2095	Q0	22:23-24	0	0.99802977	cross_encoder
2095	Q0	35:29-35	1	0.9976986	cross_encoder
2095	Q0	18:29-31	2	0.9971644	cross_encoder
2095	Q0	6:8-11	3	0.9966509	cross_encoder
2095	Q0	33:59-59	4	0.98559016	cross_encoder
2095	Q0	24:30-31	5	0.4768265	cross_encoder
2095	Q0	24:1-3	6	0.03990827	cross_encoder
2095	Q0	7:26-27	7	0.0076583447	cross_encoder
2095	Q0	5:3-3	8	0.0025876556	cross_encoder
2095	Q0	5:87-88	9	0.0023732618	cross_encoder
2095	Q0	3:14-17	10	0.001562868	cross_encoder
2095	Q0	9:34-35	11	0.0006370658	cross_encoder
2095	Q0	7:31-34	12	0.0006316271	cross_encoder
2095	Q0	2:187-187	13	0.00059146056	cross_encoder
2095	Q0	5:1-2	14	0.0005864109	cross_encoder
2095	Q0	16:14-14	15	0.00046406573	cross_encoder
2095	Q0	4:34-35	16	0.00044133284	cross_encoder
2095	Q0	24:58-61	17	0.000377798	cross_encoder
2095	Q0	5:6-6	18	0.00037676177	cross_encoder
2095	Q0	6:145-147	19	0.0003694436	cross_encoder
2095	Q0	16:114-119	20	0.0003593738	cross_encoder
2095	Q0	7:157-158	21	0.0003499872	cross_encoder
2095	Q0	58:11-11	22	0.00030951912	cross_encoder
2095	Q0	66:1-5	23	0.0002988005	cross_encoder
2095	Q0	2:172-173	24	0.0002941559	cross_encoder
2095	Q0	4:25-25	25	0.0002919821	cross_encoder
2095	Q0	66:9-9	26	0.0002600136	cross_encoder
2095	Q0	1:1-4	27	0.0002598857	cross_encoder
2095	Q0	60:12-13	28	0.00025422423	cross_encoder
2095	Q0	5:96-100	29	0.00024244263	cross_encoder
2095	Q0	76:12-22	30	0.00023999717	cross_encoder
2095	Q0	33:32-34	31	0.00022677444	cross_encoder
2095	Q0	5:4-5	32	0.00022674138	cross_encoder
2095	Q0	2:1-2	33	0.00021857295	cross_encoder
2095	Q0	2:238-239	34	0.00020894782	cross_encoder
2095	Q0	4:22-24	35	0.00019664165	cross_encoder
2095	Q0	4:43-43	36	0.0001916205	cross_encoder
2095	Q0	33:53-55	37	0.000184442	cross_encoder
2095	Q0	21:91-91	38	0.00017819143	cross_encoder
2095	Q0	95:7-8	39	0.00017764603	cross_encoder
2095	Q0	14:47-52	40	0.00017533048	cross_encoder
2095	Q0	22:30-37	41	0.00016864325	cross_encoder
2095	Q0	4:1-1	42	0.00016784309	cross_encoder
2095	Q0	5:89-89	43	0.00016702584	cross_encoder
2095	Q0	5:90-93	44	0.00016290718	cross_encoder
2095	Q0	1:7-7	45	0.00016152501	cross_encoder
2095	Q0	2:178-179	46	0.0001603636	cross_encoder
2095	Q0	9:23-24	47	0.00016023245	cross_encoder
2095	Q0	22:19-22	48	0.00015731037	cross_encoder
2095	Q0	4:116-116	49	0.00015565327	cross_encoder
2095	Q0	48:16-17	50	0.00015466896	cross_encoder
2095	Q0	33:56-58	51	0.0001543054	cross_encoder
2095	Q0	4:32-33	52	0.00015369497	cross_encoder
2095	Q0	9:41-41	53	0.00015328356	cross_encoder
2095	Q0	2:219-219	54	0.00014857516	cross_encoder
2095	Q0	82:9-12	55	0.00014845181	cross_encoder
2095	Q0	49:11-13	56	0.00014806843	cross_encoder
2095	Q0	77:41-44	57	0.00014694336	cross_encoder
2095	Q0	107:4-7	58	0.00014631209	cross_encoder
2095	Q0	1:5-6	59	0.00014539904	cross_encoder
2095	Q0	24:35-38	60	0.00014387096	cross_encoder
2095	Q0	16:80-83	61	0.00014382967	cross_encoder
2095	Q0	39:41-41	62	0.00014380102	cross_encoder
2095	Q0	2:256-256	63	0.0001405715	cross_encoder
2095	Q0	20:77-79	64	0.00013988528	cross_encoder
2095	Q0	45:36-37	65	0.00013850795	cross_encoder
2095	Q0	6:118-121	66	0.00013726494	cross_encoder
2095	Q0	33:72-73	67	0.00013677668	cross_encoder
2095	Q0	33:36-40	68	0.00013651466	cross_encoder
2095	Q0	4:31-31	69	0.00013545167	cross_encoder
2095	Q0	9:36-37	70	0.0001332912	cross_encoder
2095	Q0	5:11-11	71	0.00013292629	cross_encoder
2095	Q0	9:128-129	72	0.0001327701	cross_encoder
2095	Q0	6:151-153	73	0.00013254303	cross_encoder
2095	Q0	70:22-35	74	0.00013246736	cross_encoder
2095	Q0	37:123-132	75	0.00013244033	cross_encoder
2095	Q0	35:12-14	76	0.00013211275	cross_encoder
2095	Q0	16:90-93	77	0.00013073039	cross_encoder
2095	Q0	5:54-56	78	0.00012803846	cross_encoder
2095	Q0	67:12-12	79	0.00012709381	cross_encoder
2095	Q0	13:28-29	80	0.00012672615	cross_encoder
2095	Q0	9:28-29	81	0.0001264718	cross_encoder
2095	Q0	48:27-29	82	0.00012548652	cross_encoder
2095	Q0	4:105-105	83	0.00012504945	cross_encoder
2095	Q0	33:49-52	84	0.00012353798	cross_encoder
2095	Q0	30:54-54	85	0.00012296057	cross_encoder
2095	Q0	44:51-59	86	0.00012216282	cross_encoder
2095	Q0	2:104-105	87	0.00012084641	cross_encoder
2095	Q0	74:8-10	88	0.00012045928	cross_encoder
2095	Q0	33:35-35	89	0.00012011071	cross_encoder
2095	Q0	59:6-7	90	0.00012005368	cross_encoder
2095	Q0	4:94-94	91	0.00011996569	cross_encoder
2095	Q0	9:100-100	92	0.00011958044	cross_encoder
2095	Q0	23:1-11	93	0.00011950316	cross_encoder
2095	Q0	50:12-15	94	0.00011940964	cross_encoder
2095	Q0	4:104-104	95	0.00011893339	cross_encoder
2095	Q0	60:8-9	96	0.000118463206	cross_encoder
2095	Q0	4:170-170	97	0.00011660425	cross_encoder
2095	Q0	14:19-20	98	0.0001165139	cross_encoder
2095	Q0	3:92-94	99	0.00011577815	cross_encoder
2095	Q0	2:188-188	100	0.0001157435	cross_encoder
2095	Q0	70:19-21	101	0.00011560938	cross_encoder
2095	Q0	55:14-16	102	0.00011447082	cross_encoder
2095	Q0	4:36-40	103	0.000114326176	cross_encoder
2095	Q0	7:163-163	104	0.00011430688	cross_encoder
2095	Q0	40:59-60	105	0.00011414469	cross_encoder
2095	Q0	3:31-32	106	0.0001137774	cross_encoder
2095	Q0	66:6-7	107	0.000113596354	cross_encoder
2095	Q0	29:44-45	108	0.00011358661	cross_encoder
2095	Q0	2:190-194	109	0.000113551505	cross_encoder
2095	Q0	20:114-114	110	0.00011332457	cross_encoder
2095	Q0	8:45-49	111	0.000112952795	cross_encoder
2095	Q0	83:1-6	112	0.000112615744	cross_encoder
2095	Q0	5:7-8	113	0.000112003385	cross_encoder
2095	Q0	10:62-64	114	0.00011167684	cross_encoder
2095	Q0	58:1-4	115	0.00011045213	cross_encoder
2095	Q0	24:23-26	116	0.00011013094	cross_encoder
2095	Q0	24:4-5	117	0.000110052526	cross_encoder
2095	Q0	55:26-32	118	0.00010992906	cross_encoder
2095	Q0	2:106-108	119	0.00010989574	cross_encoder
2095	Q0	4:58-59	120	0.00010982796	cross_encoder
2095	Q0	4:56-57	121	0.00010955109	cross_encoder
2095	Q0	5:38-40	122	0.00010925356	cross_encoder
2095	Q0	101:6-11	123	0.00010905205	cross_encoder
2095	Q0	77:16-19	124	0.000108876986	cross_encoder
2095	Q0	85:12-16	125	0.0001088503	cross_encoder
2095	Q0	37:167-170	126	0.00010846796	cross_encoder
2095	Q0	102:5-8	127	0.00010831488	cross_encoder
2095	Q0	90:1-4	128	0.000108050284	cross_encoder
2095	Q0	11:1-5	129	0.00010751645	cross_encoder
2095	Q0	58:22-22	130	0.00010730299	cross_encoder
2095	Q0	3:8-9	131	0.000107283144	cross_encoder
2095	Q0	2:222-223	132	0.00010718345	cross_encoder
2095	Q0	5:109-109	133	0.00010712796	cross_encoder
2095	Q0	10:57-60	134	0.00010706066	cross_encoder
2095	Q0	24:19-20	135	0.00010684262	cross_encoder
2095	Q0	94:5-8	136	0.00010676206	cross_encoder
2095	Q0	2:158-158	137	0.00010664912	cross_encoder
2095	Q0	77:45-50	138	0.00010636647	cross_encoder
2095	Q0	33:28-31	139	0.00010594405	cross_encoder
2095	Q0	2:146-150	140	0.00010566145	cross_encoder
2095	Q0	2:282-283	141	0.00010525096	cross_encoder
2095	Q0	9:88-89	142	0.000105209525	cross_encoder
2095	Q0	12:30-32	143	0.0001050326	cross_encoder
2095	Q0	66:8-8	144	0.00010480539	cross_encoder
2095	Q0	5:20-26	145	0.00010478161	cross_encoder
2095	Q0	4:95-96	146	0.00010473016	cross_encoder
2095	Q0	2:220-221	147	0.00010466786	cross_encoder
2095	Q0	4:29-30	148	0.00010438459	cross_encoder
2095	Q0	8:27-29	149	0.00010433593	cross_encoder
2095	Q0	5:94-95	150	0.00010419365	cross_encoder
2095	Q0	22:14-15	151	0.00010415074	cross_encoder
2095	Q0	21:92-95	152	0.0001040481	cross_encoder
2095	Q0	2:257-257	153	0.000103987106	cross_encoder
2095	Q0	2:195-195	154	0.00010373049	cross_encoder
2095	Q0	3:21-22	155	0.00010368401	cross_encoder
2095	Q0	3:102-109	156	0.000103622435	cross_encoder
2095	Q0	4:2-6	157	0.00010353375	cross_encoder
2095	Q0	8:50-51	158	0.00010304236	cross_encoder
2095	Q0	58:5-6	159	0.00010299521	cross_encoder
2095	Q0	74:1-7	160	0.00010287673	cross_encoder
2095	Q0	9:73-74	161	0.00010272792	cross_encoder
2095	Q0	18:107-108	162	0.000102634796	cross_encoder
2095	Q0	74:38-48	163	0.00010251411	cross_encoder
2095	Q0	6:68-70	164	0.00010181957	cross_encoder
2095	Q0	24:21-22	165	0.00010181647	cross_encoder
2095	Q0	2:215-215	166	0.00010153326	cross_encoder
2095	Q0	5:9-10	167	0.00010145177	cross_encoder
2095	Q0	66:10-12	168	0.00010075483	cross_encoder
2095	Q0	31:1-5	169	0.00010072812	cross_encoder
2095	Q0	33:1-3	170	0.00010070921	cross_encoder
2095	Q0	91:1-10	171	0.0001003322	cross_encoder
2095	Q0	113:1-5	172	0.00010008299	cross_encoder
2095	Q0	30:1-7	173	9.996873e-05	cross_encoder
2095	Q0	11:49-49	174	9.9943754e-05	cross_encoder
2095	Q0	2:234-237	175	9.9869154e-05	cross_encoder
2095	Q0	3:137-144	176	9.95363e-05	cross_encoder
2095	Q0	24:32-34	177	9.920929e-05	cross_encoder
2095	Q0	37:40-49	178	9.9073055e-05	cross_encoder
2095	Q0	6:59-59	179	9.881812e-05	cross_encoder
2095	Q0	107:1-3	180	9.8806246e-05	cross_encoder
2095	Q0	76:27-28	181	9.875265e-05	cross_encoder
2095	Q0	2:113-113	182	9.862654e-05	cross_encoder
2095	Q0	52:48-49	183	9.859635e-05	cross_encoder
2095	Q0	65:1-3	184	9.854288e-05	cross_encoder
2095	Q0	17:1-1	185	9.838288e-05	cross_encoder
2095	Q0	5:48-50	186	9.831405e-05	cross_encoder
2095	Q0	2:284-286	187	9.827421e-05	cross_encoder
2095	Q0	4:135-136	188	9.796396e-05	cross_encoder
2095	Q0	5:101-102	189	9.792641e-05	cross_encoder
2095	Q0	36:69-70	190	9.7909695e-05	cross_encoder
2095	Q0	114:1-6	191	9.7905395e-05	cross_encoder
2095	Q0	6:80-83	192	9.78312e-05	cross_encoder
2095	Q0	25:63-77	193	9.778363e-05	cross_encoder
2095	Q0	15:85-86	194	9.775343e-05	cross_encoder
2095	Q0	2:240-242	195	9.761166e-05	cross_encoder
2095	Q0	2:231-232	196	9.74425e-05	cross_encoder
2095	Q0	49:6-8	197	9.7425946e-05	cross_encoder
2095	Q0	16:35-40	198	9.717877e-05	cross_encoder
2095	Q0	40:1-4	199	9.713337e-05	cross_encoder
2095	Q0	3:130-132	200	9.7000826e-05	cross_encoder
2095	Q0	3:81-83	201	9.698752e-05	cross_encoder
2095	Q0	57:22-24	202	9.6967255e-05	cross_encoder
2095	Q0	32:1-3	203	9.690902e-05	cross_encoder
2095	Q0	43:46-56	204	9.666535e-05	cross_encoder
2095	Q0	4:7-10	205	9.649728e-05	cross_encoder
2095	Q0	2:255-255	206	9.643372e-05	cross_encoder
2095	Q0	13:38-43	207	9.620786e-05	cross_encoder
2095	Q0	64:11-13	208	9.604965e-05	cross_encoder
2095	Q0	2:168-169	209	9.598867e-05	cross_encoder
2095	Q0	2:120-121	210	9.593111e-05	cross_encoder
2095	Q0	17:31-35	211	9.574722e-05	cross_encoder
2095	Q0	88:17-20	212	9.561676e-05	cross_encoder
2095	Q0	6:159-160	213	9.5482814e-05	cross_encoder
2095	Q0	3:187-189	214	9.547899e-05	cross_encoder
2095	Q0	96:1-5	215	9.5378615e-05	cross_encoder
2095	Q0	3:161-163	216	9.5316966e-05	cross_encoder
2095	Q0	2:275-276	217	9.525854e-05	cross_encoder
2095	Q0	82:6-8	218	9.508013e-05	cross_encoder
2095	Q0	56:1-10	219	9.486396e-05	cross_encoder
2095	Q0	4:74-76	220	9.4851835e-05	cross_encoder
2095	Q0	7:199-203	221	9.4843876e-05	cross_encoder
2095	Q0	61:5-5	222	9.478068e-05	cross_encoder
2095	Q0	2:267-269	223	9.468916e-05	cross_encoder
2095	Q0	20:115-122	224	9.464268e-05	cross_encoder
2095	Q0	70:1-7	225	9.4466486e-05	cross_encoder
2095	Q0	3:26-27	226	9.4410025e-05	cross_encoder
2095	Q0	7:180-180	227	9.432697e-05	cross_encoder
2095	Q0	22:52-57	228	9.432535e-05	cross_encoder
2095	Q0	11:116-117	229	9.4186216e-05	cross_encoder
2095	Q0	97:1-5	230	9.408316e-05	cross_encoder
2095	Q0	82:1-5	231	9.40689e-05	cross_encoder
2095	Q0	6:148-150	232	9.3985516e-05	cross_encoder
2095	Q0	67:13-15	233	9.398264e-05	cross_encoder
2095	Q0	2:204-207	234	9.397539e-05	cross_encoder
2095	Q0	56:11-26	235	9.388689e-05	cross_encoder
2095	Q0	8:9-14	236	9.381341e-05	cross_encoder
2095	Q0	7:188-188	237	9.366878e-05	cross_encoder
2095	Q0	3:45-51	238	9.348558e-05	cross_encoder
2095	Q0	5:72-73	239	9.343354e-05	cross_encoder
2095	Q0	7:127-129	240	9.3356764e-05	cross_encoder
2095	Q0	4:26-28	241	9.333558e-05	cross_encoder
2095	Q0	4:101-103	242	9.327081e-05	cross_encoder
2095	Q0	4:137-139	243	9.323426e-05	cross_encoder
2095	Q0	7:179-179	244	9.307126e-05	cross_encoder
2095	Q0	9:111-112	245	9.297909e-05	cross_encoder
2095	Q0	30:28-32	246	9.2872324e-05	cross_encoder
2095	Q0	7:187-187	247	9.286966e-05	cross_encoder
2095	Q0	22:77-78	248	9.274603e-05	cross_encoder
2095	Q0	100:1-5	249	9.271764e-05	cross_encoder
2095	Q0	53:31-41	250	9.262926e-05	cross_encoder
2095	Q0	94:1-4	251	9.2613016e-05	cross_encoder
2095	Q0	48:8-9	252	9.245833e-05	cross_encoder
2095	Q0	4:15-16	253	9.243726e-05	cross_encoder
2095	Q0	85:10-11	254	9.23761e-05	cross_encoder
2095	Q0	50:16-19	255	9.236307e-05	cross_encoder
2095	Q0	2:228-230	256	9.2356284e-05	cross_encoder
2095	Q0	40:13-20	257	9.225682e-05	cross_encoder
2095	Q0	7:141-141	258	9.2243536e-05	cross_encoder
2095	Q0	2:151-153	259	9.223404e-05	cross_encoder
2095	Q0	6:125-127	260	9.2208626e-05	cross_encoder
2095	Q0	81:26-29	261	9.216915e-05	cross_encoder
2095	Q0	3:149-151	262	9.2155e-05	cross_encoder
2095	Q0	9:67-68	263	9.205339e-05	cross_encoder
2095	Q0	34:1-2	264	9.204101e-05	cross_encoder
2095	Q0	42:13-15	265	9.19788e-05	cross_encoder
2095	Q0	5:57-58	266	9.18278e-05	cross_encoder
2095	Q0	110:1-3	267	9.166271e-05	cross_encoder
2095	Q0	78:17-20	268	9.161448e-05	cross_encoder
2095	Q0	22:49-51	269	9.149906e-05	cross_encoder
2095	Q0	2:6-7	270	9.143268e-05	cross_encoder
2095	Q0	9:60-61	271	9.1425536e-05	cross_encoder
2095	Q0	92:8-11	272	9.13728e-05	cross_encoder
2095	Q0	16:56-62	273	9.134222e-05	cross_encoder
2095	Q0	109:1-6	274	9.129703e-05	cross_encoder
2095	Q0	2:211-212	275	9.129677e-05	cross_encoder
2095	Q0	3:86-91	276	9.129529e-05	cross_encoder
2095	Q0	3:28-30	277	9.11794e-05	cross_encoder
2095	Q0	4:80-84	278	9.116671e-05	cross_encoder
2095	Q0	112:1-4	279	9.097851e-05	cross_encoder
2095	Q0	33:60-62	280	9.0975824e-05	cross_encoder
2095	Q0	9:32-33	281	9.090688e-05	cross_encoder
2095	Q0	17:88-89	282	9.0860245e-05	cross_encoder
2095	Q0	4:167-169	283	9.085254e-05	cross_encoder
2095	Q0	4:49-50	284	9.081096e-05	cross_encoder
2095	Q0	54:51-55	285	9.070165e-05	cross_encoder
2095	Q0	2:224-225	286	9.057659e-05	cross_encoder
2095	Q0	4:127-127	287	9.057625e-05	cross_encoder
2095	Q0	5:32-34	288	9.05626e-05	cross_encoder
2095	Q0	8:20-26	289	9.0541704e-05	cross_encoder
2095	Q0	2:233-233	290	9.0532725e-05	cross_encoder
2095	Q0	76:29-31	291	9.045238e-05	cross_encoder
2095	Q0	3:199-200	292	9.0443595e-05	cross_encoder
2095	Q0	46:33-35	293	9.027789e-05	cross_encoder
2095	Q0	102:1-4	294	9.0160116e-05	cross_encoder
2095	Q0	6:51-52	295	9.0090245e-05	cross_encoder
2095	Q0	2:78-79	296	9.006336e-05	cross_encoder
2095	Q0	57:28-29	297	9.004344e-05	cross_encoder
2095	Q0	2:25-25	298	8.9964735e-05	cross_encoder
2095	Q0	75:16-19	299	8.992185e-05	cross_encoder
2095	Q0	2:196-203	300	8.991619e-05	cross_encoder
2095	Q0	4:64-65	301	8.982843e-05	cross_encoder
2095	Q0	10:24-25	302	8.9751804e-05	cross_encoder
2095	Q0	11:12-12	303	8.972536e-05	cross_encoder
2095	Q0	25:1-2	304	8.966737e-05	cross_encoder
2095	Q0	43:67-73	305	8.9634275e-05	cross_encoder
2095	Q0	40:23-27	306	8.9614536e-05	cross_encoder
2095	Q0	2:53-57	307	8.9571644e-05	cross_encoder
2095	Q0	22:3-4	308	8.941658e-05	cross_encoder
2095	Q0	19:88-95	309	8.9351975e-05	cross_encoder
2095	Q0	28:7-13	310	8.9344474e-05	cross_encoder
2095	Q0	103:1-3	311	8.931679e-05	cross_encoder
2095	Q0	22:16-18	312	8.929363e-05	cross_encoder
2095	Q0	86:5-10	313	8.927047e-05	cross_encoder
2095	Q0	6:33-35	314	8.919355e-05	cross_encoder
2095	Q0	8:52-54	315	8.919244e-05	cross_encoder
2095	Q0	6:161-163	316	8.917552e-05	cross_encoder
2095	Q0	54:23-32	317	8.9098256e-05	cross_encoder
2095	Q0	3:159-160	318	8.909248e-05	cross_encoder
2095	Q0	20:25-37	319	8.907176e-05	cross_encoder
2095	Q0	9:122-123	320	8.904025e-05	cross_encoder
2095	Q0	4:19-21	321	8.900298e-05	cross_encoder
2095	Q0	22:1-2	322	8.898797e-05	cross_encoder
2095	Q0	87:1-5	323	8.890992e-05	cross_encoder
2095	Q0	4:148-149	324	8.8878136e-05	cross_encoder
2095	Q0	91:11-15	325	8.866058e-05	cross_encoder
2095	Q0	13:25-27	326	8.860008e-05	cross_encoder
2095	Q0	75:20-25	327	8.85923e-05	cross_encoder
2095	Q0	40:5-6	328	8.858183e-05	cross_encoder
2095	Q0	4:144-145	329	8.847883e-05	cross_encoder
2095	Q0	86:1-4	330	8.841322e-05	cross_encoder
2095	Q0	5:41-43	331	8.8385474e-05	cross_encoder
2095	Q0	88:8-16	332	8.832844e-05	cross_encoder
2095	Q0	62:9-11	333	8.822742e-05	cross_encoder
2095	Q0	18:27-28	334	8.808737e-05	cross_encoder
2095	Q0	2:40-48	335	8.8077795e-05	cross_encoder
2095	Q0	52:29-31	336	8.8076275e-05	cross_encoder
2095	Q0	29:10-13	337	8.793345e-05	cross_encoder
2095	Q0	101:1-5	338	8.786505e-05	cross_encoder
2095	Q0	16:125-128	339	8.7787994e-05	cross_encoder
2095	Q0	85:17-22	340	8.778691e-05	cross_encoder
2095	Q0	2:23-24	341	8.769463e-05	cross_encoder
2095	Q0	76:1-4	342	8.768267e-05	cross_encoder
2095	Q0	4:113-113	343	8.765842e-05	cross_encoder
2095	Q0	11:118-119	344	8.763302e-05	cross_encoder
